team_id,date,home_away,opponent,game_id,win_loss,result_score,record,goalie,top_performer
25,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
25,"Sat, Oct 14",Away,Vegas,401559266,L,4-1,0-1-0,Gibson,Gibson
25,"Sun, Oct 15",Home,Carolina,401559269,W,6-3,1-1-0,Dostal,Vatrano
25,"Thu, Oct 19",Home,Dallas,401559294,L,3-2,1-2-0,Gibson,Terry
25,"Sat, Oct 21",Away,Arizona,401559301,L,2-1,1-3-0,Dostal,Dostal
25,"Sun, Oct 22",Home,Boston,401559316,L,3-1,1-4-0,Gibson,Vatrano
25,"Tue, Oct 24",Away,Columbus,401559319,W,3-2,2-4-0,Dostal,Dostal
25,"Thu, Oct 26",Away,Boston,401559335,W,4-3,3-4-0,Gibson,Carlsson
25,"Sat, Oct 28",Away,Philadelphia,401559352,W,7-4,4-4-0,Dostal,Vatrano
25,"Mon, Oct 30",Away,Pittsburgh,401559367,W,4-3,5-4-0,Dostal,McTavish
25,"Wed, Nov 1",Home,Arizona,401559378,W,4-3,6-4-0,Dostal,Terry
25,"Sun, Nov 5",Home,Vegas,401559409,W,4-2,7-4-0,Gibson,Gibson
25,"Tue, Nov 7",Home,Pittsburgh,401559421,L,2-0,7-5-0,Gibson,Gibson
25,"Fri, Nov 10",Home,Philadelphia,401559442,L,6-3,7-6-0,Dostal,Carlsson
25,"Sun, Nov 12",Home,San Jose,401559459,W,4-1,8-6-0,Gibson,Vatrano
25,"Tue, Nov 14",Away,Nashville,401559467,W,3-2,9-6-0,Gibson,Gibson
25,"Wed, Nov 15",Away,Colorado,401559473,L,8-2,9-7-0,Dostal,Gudas
25,"Fri, Nov 17",Home,Florida,401559484,L,2-1,9-8-0,Gibson,Gibson
25,"Sun, Nov 19",Home,St. Louis,401559500,L,3-1,9-9-0,Gibson,McTavish
25,"Wed, Nov 22",Home,Montreal,401559520,L,4-3,9-10-0,Gibson,McTavish
25,"Fri, Nov 24",Home,Los Angeles,401559528,L,5-2,9-11-0,Gibson,Killorn
25,"Sun, Nov 26",Away,Edmonton,401559549,L,8-2,9-12-0,Dostal,Jones
25,"Tue, Nov 28",Away,Vancouver,401559555,L,3-1,9-13-0,Gibson,Gibson
25,"Thu, Nov 30",Home,Washington,401559582,L,5-4,9-14-0,Gibson,Luneau
25,"Sat, Dec 2",Home,Colorado,401559597,W,4-3,10-14-0,Gibson,Carlsson
25,"Tue, Dec 5",Away,Colorado,401559614,L,3-2,10-15-0,Gibson,Carrick
25,"Thu, Dec 7",Away,Chicago,401559628,L,1-0,10-16-0,Dostal,Dostal
25,"Sun, Dec 10",Home,Winnipeg,401559654,L,4-2,10-17-0,Gibson,Killorn
25,"Wed, Dec 13",Away,New York,401559673,L,4-3,10-18-0,Gibson,Henrique
25,"Fri, Dec 15",Away,New York,401559684,L,5-1,10-19-0,Dostal,Leason
25,"Sun, Dec 17",Away,New Jersey,401559705,W,5-1,11-19-0,Gibson,Henrique
25,"Mon, Dec 18",Away,Detroit,401559708,W,4-3,12-19-0,Dostal,Terry
25,"Thu, Dec 21",Home,Calgary,401559737,L,3-0,12-20-0,Dostal,Dostal
25,"Sat, Dec 23",Home,Seattle,401559753,L,3-2,12-21-0,Dostal,Vatrano
25,"Wed, Dec 27",Home,Vegas,401559769,W,5-2,13-21-0,Gibson,McTavish
25,"Fri, Dec 29",Home,Arizona,401559782,L,2-0,13-22-0,Gibson,Gibson
25,"Sun, Dec 31",Home,Edmonton,401559801,L,7-2,13-23-0,Gibson,Jones
25,"Wed, Jan 3",Home,Toronto,401559816,L,2-1,13-23-1,Dostal,Dostal
25,"Fri, Jan 5",Home,Winnipeg,401559832,L,3-1,13-24-1,Gibson,Killorn
25,"Sun, Jan 7",Home,Detroit,401559848,L,3-2,13-25-1,Dostal,Zegras
25,"Tue, Jan 9",Away,Nashville,401559858,W,5-3,14-25-1,Dostal,Dostal
25,"Thu, Jan 11",Away,Carolina,401559873,L,6-3,14-26-1,Gibson,Lundestrom
25,"Sat, Jan 13",Away,Tampa Bay,401559888,L,5-1,14-27-1,Dostal,Vatrano
25,"Mon, Jan 15",Away,Florida,401559901,W,5-4,15-27-1,Gibson,Killorn
25,"Tue, Jan 16",Away,Washington,401559911,L,2-0,15-28-1,Gibson,Gibson
25,"Sat, Jan 20",Away,San Jose,401559945,L,5-3,15-29-1,Gibson,Terry
25,"Sun, Jan 21",Home,New York,401559951,L,5-2,15-30-1,Dostal,Henrique
25,"Tue, Jan 23",Home,Buffalo,401559966,W,4-2,16-30-1,Gibson,Silfverberg
25,"Thu, Jan 25",Away,Dallas,401559980,L,4-3,16-30-2,Gibson,Silfverberg
25,"Sat, Jan 27",Away,Minnesota,401559999,W,3-2,17-30-2,Dostal,Dostal
25,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
25,"Fri, Feb 9",Home,Edmonton,401560032,NULL,NULL,NULL,NULL,NULL
25,"Tue, Feb 13",Away,Montreal,401560055,NULL,NULL,NULL,NULL,NULL
25,"Thu, Feb 15",Away,Ottawa,401560069,NULL,NULL,NULL,NULL,NULL
25,"Sat, Feb 17",Away,Toronto,401560086,NULL,NULL,NULL,NULL,NULL
25,"Mon, Feb 19",Away,Buffalo,401560093,NULL,NULL,NULL,NULL,NULL
25,"Wed, Feb 21",Home,Columbus,401560115,NULL,NULL,NULL,NULL,NULL
25,"Sat, Feb 24",Away,Los Angeles,401560142,NULL,NULL,NULL,NULL,NULL
25,"Sun, Feb 25",Home,Nashville,401560149,NULL,NULL,NULL,NULL,NULL
25,"Thu, Feb 29",Away,San Jose,401560179,NULL,NULL,NULL,NULL,NULL
25,"Fri, Mar 1",Home,New Jersey,401560182,NULL,NULL,NULL,NULL,NULL
25,"Sun, Mar 3",Home,Vancouver,401560200,NULL,NULL,NULL,NULL,NULL
25,"Wed, Mar 6",Home,Ottawa,401560219,NULL,NULL,NULL,NULL,NULL
25,"Fri, Mar 8",Home,Dallas,401560234,NULL,NULL,NULL,NULL,NULL
25,"Sun, Mar 10",Home,New York,401560253,NULL,NULL,NULL,NULL,NULL
25,"Tue, Mar 12",Away,Chicago,401560265,NULL,NULL,NULL,NULL,NULL
25,"Thu, Mar 14",Away,Minnesota,401560281,NULL,NULL,NULL,NULL,NULL
25,"Fri, Mar 15",Away,Winnipeg,401560284,NULL,NULL,NULL,NULL,NULL
25,"Sun, Mar 17",Away,St. Louis,401560306,NULL,NULL,NULL,NULL,NULL
25,"Tue, Mar 19",Home,Minnesota,401560321,NULL,NULL,NULL,NULL,NULL
25,"Thu, Mar 21",Home,Chicago,401560334,NULL,NULL,NULL,NULL,NULL
25,"Sun, Mar 24",Home,Tampa Bay,401560358,NULL,NULL,NULL,NULL,NULL
25,"Tue, Mar 26",Away,Seattle,401560373,NULL,NULL,NULL,NULL,NULL
25,"Thu, Mar 28",Away,Seattle,401560390,NULL,NULL,NULL,NULL,NULL
25,"Sat, Mar 30",Away,Edmonton,401560394,NULL,NULL,NULL,NULL,NULL
25,"Sun, Mar 31",Away,Vancouver,401560407,NULL,NULL,NULL,NULL,NULL
25,"Tue, Apr 2",Away,Calgary,401560422,NULL,NULL,NULL,NULL,NULL
25,"Fri, Apr 5",Home,Seattle,401560443,NULL,NULL,NULL,NULL,NULL
25,"Sun, Apr 7",Home,St. Louis,401560462,NULL,NULL,NULL,NULL,NULL
25,"Tue, Apr 9",Home,Los Angeles,401560476,NULL,NULL,NULL,NULL,NULL
25,"Fri, Apr 12",Home,Calgary,401560496,NULL,NULL,NULL,NULL,NULL
25,"Sat, Apr 13",Away,Los Angeles,401560508,NULL,NULL,NULL,NULL,NULL
24,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
24,"Fri, Oct 13",Away,New Jersey,401559253,W,4-3,1-0-0,Vejmelka,Vejmelka
24,"Mon, Oct 16",Away,New York,401559272,L,2-1,1-1-0,Ingram,Ingram
24,"Tue, Oct 17",Away,New York,401559278,L,1-0,1-2-0,Vejmelka,Vejmelka
24,"Thu, Oct 19",Away,St. Louis,401559291,W,6-2,2-2-0,Ingram,Zucker
24,"Sat, Oct 21",Home,Anaheim,401559301,W,2-1,3-2-0,Vejmelka,Vejmelka
24,"Tue, Oct 24",Away,Los Angeles,401559332,L,6-3,3-3-0,Vejmelka,Bjugstad
24,"Fri, Oct 27",Home,Los Angeles,401559351,L,5-4,3-4-0,Vejmelka,Moser
24,"Mon, Oct 30",Home,Chicago,401559371,W,8-1,4-4-0,Ingram,Carcone
24,"Wed, Nov 1",Away,Anaheim,401559378,L,4-3,4-4-1,Vejmelka,Crouse
24,"Thu, Nov 2",Home,Montreal,401559387,W,3-2,5-4-1,Ingram,Schmaltz
24,"Sat, Nov 4",Home,Winnipeg,401559394,L,5-3,5-5-1,Vejmelka,Crouse
24,"Tue, Nov 7",Home,Seattle,401559419,W,4-3,6-5-1,Ingram,Ingram
24,"Thu, Nov 9",Away,St. Louis,401559432,L,2-1,6-6-1,Vejmelka,Vejmelka
24,"Sat, Nov 11",Away,Nashville,401559451,W,7-5,7-6-1,Ingram,Cooley
24,"Tue, Nov 14",Away,Dallas,401559468,L,4-3,7-6-2,Vejmelka,Crouse
24,"Thu, Nov 16",Away,Columbus,401559477,W,3-2,8-6-2,Ingram,Ingram
24,"Sat, Nov 18",Away,Winnipeg,401559491,L,5-2,8-7-2,Vejmelka,Boyd
24,"Mon, Nov 20",Home,Los Angeles,401559505,L,4-1,8-8-2,Ingram,Crouse
24,"Wed, Nov 22",Home,St. Louis,401559517,L,6-5,8-9-2,Ingram,Maccelli
24,"Sat, Nov 25",Away,Vegas,401559543,W,2-0,9-9-2,Ingram,Ingram
24,"Tue, Nov 28",Home,Tampa Bay,401559565,W,3-1,10-9-2,Ingram,Ingram
24,"Thu, Nov 30",Home,Colorado,401559580,W,4-3,11-9-2,Ingram,Kerfoot
24,"Sat, Dec 2",Home,St. Louis,401559594,W,4-1,12-9-2,Ingram,Ingram
24,"Mon, Dec 4",Home,Washington,401559607,W,6-0,13-9-2,Ingram,Ingram
24,"Thu, Dec 7",Home,Philadelphia,401559631,L,4-1,13-10-2,Ingram,Crouse
24,"Sat, Dec 9",Away,Boston,401559637,L,5-3,13-11-2,Ingram,Keller
24,"Mon, Dec 11",Away,Buffalo,401559657,L,5-2,13-12-2,Vejmelka,Moser
24,"Tue, Dec 12",Away,Pittsburgh,401559663,L,4-2,13-13-2,Ingram,Ingram
24,"Fri, Dec 15",Home,San Jose,401559688,W,1-0,14-13-2,Ingram,Ingram
24,"Sat, Dec 16",Home,Buffalo,401559699,W,2-0,15-13-2,Vejmelka,Vejmelka
24,"Tue, Dec 19",Home,Ottawa,401559722,W,4-3,16-13-2,Vejmelka,Vejmelka
24,"Thu, Dec 21",Away,San Jose,401559738,W,5-2,17-13-2,Vejmelka,Kerfoot
24,"Sat, Dec 23",Away,Colorado,401559754,L,4-1,17-14-2,Ingram,Carcone
24,"Wed, Dec 27",Home,Colorado,401559767,W,5-4,18-14-2,Vejmelka,Durzi
24,"Fri, Dec 29",Away,Anaheim,401559782,W,2-0,19-14-2,Ingram,Ingram
24,"Tue, Jan 2",Home,Florida,401559811,L,4-1,19-15-2,Vejmelka,Vejmelka
24,"Thu, Jan 4",Home,New York,401559825,L,5-1,19-16-2,Ingram,Schmaltz
24,"Sun, Jan 7",Home,Winnipeg,401559847,L,6-2,19-17-2,Vejmelka,Guenther
24,"Tue, Jan 9",Home,Boston,401559862,W,4-3,20-17-2,Ingram,Guenther
24,"Thu, Jan 11",Home,Calgary,401559877,L,6-2,20-18-2,Vejmelka,Bjugstad
24,"Sat, Jan 13",Away,Minnesota,401559895,W,6-0,21-18-2,Ingram,Ingram
24,"Tue, Jan 16",Away,Calgary,401559915,L,3-2,21-18-3,Ingram,Durzi
24,"Thu, Jan 18",Away,Vancouver,401559929,L,2-1,21-19-3,Ingram,Zucker
24,"Sat, Jan 20",Home,Nashville,401559938,W,3-2,22-19-3,Ingram,Keller
24,"Mon, Jan 22",Home,Pittsburgh,401559956,W,5-2,23-19-3,Ingram,Zucker
24,"Wed, Jan 24",Away,Florida,401559969,L,6-2,23-20-3,Vejmelka,Guenther
24,"Thu, Jan 25",Away,Tampa Bay,401559978,L,6-3,23-21-3,Ingram,Keller
24,"Sat, Jan 27",Away,Carolina,401559996,L,3-1,23-22-3,Ingram,Ingram
24,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
24,"Sat, Feb 10",Away,Nashville,401560044,NULL,NULL,NULL,NULL,NULL
24,"Mon, Feb 12",Away,Philadelphia,401560050,NULL,NULL,NULL,NULL,NULL
24,"Wed, Feb 14",Home,Minnesota,401560065,NULL,NULL,NULL,NULL,NULL
24,"Fri, Feb 16",Home,Carolina,401560078,NULL,NULL,NULL,NULL,NULL
24,"Sun, Feb 18",Away,Colorado,401560092,NULL,NULL,NULL,NULL,NULL
24,"Mon, Feb 19",Home,Edmonton,401560100,NULL,NULL,NULL,NULL,NULL
24,"Wed, Feb 21",Home,Toronto,401560114,NULL,NULL,NULL,NULL,NULL
24,"Sun, Feb 25",Away,Winnipeg,401560148,NULL,NULL,NULL,NULL,NULL
24,"Tue, Feb 27",Away,Montreal,401560155,NULL,NULL,NULL,NULL,NULL
24,"Thu, Feb 29",Away,Toronto,401560169,NULL,NULL,NULL,NULL,NULL
24,"Fri, Mar 1",Away,Ottawa,401560180,NULL,NULL,NULL,NULL,NULL
24,"Sun, Mar 3",Away,Washington,401560196,NULL,NULL,NULL,NULL,NULL
24,"Tue, Mar 5",Home,Chicago,401560214,NULL,NULL,NULL,NULL,NULL
24,"Thu, Mar 7",Home,Minnesota,401560228,NULL,NULL,NULL,NULL,NULL
24,"Fri, Mar 8",Home,Detroit,401560233,NULL,NULL,NULL,NULL,NULL
24,"Sun, Mar 10",Away,Chicago,401560252,NULL,NULL,NULL,NULL,NULL
24,"Tue, Mar 12",Away,Minnesota,401560264,NULL,NULL,NULL,NULL,NULL
24,"Thu, Mar 14",Away,Detroit,401560274,NULL,NULL,NULL,NULL,NULL
24,"Sat, Mar 16",Home,New Jersey,401560289,NULL,NULL,NULL,NULL,NULL
24,"Wed, Mar 20",Away,Dallas,401560307,NULL,NULL,NULL,NULL,NULL
24,"Fri, Mar 22",Home,Seattle,401560339,NULL,NULL,NULL,NULL,NULL
24,"Sun, Mar 24",Home,Dallas,401560357,NULL,NULL,NULL,NULL,NULL
24,"Tue, Mar 26",Home,Columbus,401560372,NULL,NULL,NULL,NULL,NULL
24,"Thu, Mar 28",Home,Nashville,401560389,NULL,NULL,NULL,NULL,NULL
24,"Sat, Mar 30",Home,New York,401560396,NULL,NULL,NULL,NULL,NULL
24,"Wed, Apr 3",Home,Vancouver,401560427,NULL,NULL,NULL,NULL,NULL
24,"Fri, Apr 5",Home,Vegas,401560442,NULL,NULL,NULL,NULL,NULL
24,"Sun, Apr 7",Away,San Jose,401560459,NULL,NULL,NULL,NULL,NULL
24,"Tue, Apr 9",Away,Seattle,401560477,NULL,NULL,NULL,NULL,NULL
24,"Wed, Apr 10",Away,Vancouver,401560481,NULL,NULL,NULL,NULL,NULL
24,"Fri, Apr 12",Away,Edmonton,401560494,NULL,NULL,NULL,NULL,NULL
24,"Sun, Apr 14",Away,Calgary,401560513,NULL,NULL,NULL,NULL,NULL
1,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
1,"Wed, Oct 11",Home,Chicago,401559241,W,3-1,1-0-0,Ullmark,Pastrnak
1,"Sat, Oct 14",Home,Nashville,401559257,W,3-2,2-0-0,Swayman,Swayman
1,"Thu, Oct 19",Away,San Jose,401559297,W,3-1,3-0-0,Ullmark,Ullmark
1,"Sat, Oct 21",Away,Los Angeles,401559314,W,4-2,4-0-0,Swayman,Marchand
1,"Sun, Oct 22",Away,Anaheim,401559316,W,3-1,5-0-0,Ullmark,Ullmark
1,"Tue, Oct 24",Away,Chicago,401559327,W,3-0,6-0-0,Swayman,Swayman
1,"Thu, Oct 26",Home,Anaheim,401559335,L,4-3,6-0-1,Ullmark,Pastrnak
1,"Sat, Oct 28",Home,Detroit,401559354,W,4-1,7-0-1,Swayman,Pastrnak
1,"Mon, Oct 30",Home,Florida,401559365,W,3-2,8-0-1,Ullmark,Ullmark
1,"Thu, Nov 2",Home,Toronto,401559379,W,3-2,9-0-1,Swayman,Swayman
1,"Sat, Nov 4",Away,Detroit,401559397,L,5-4,9-1-1,Ullmark,Pastrnak
1,"Mon, Nov 6",Away,Dallas,401559412,W,3-2,10-1-1,Swayman,Swayman
1,"Thu, Nov 9",Home,New York,401559426,W,5-2,11-1-1,Ullmark,Coyle
1,"Sat, Nov 11",Away,Montreal,401559446,L,3-2,11-1-2,Swayman,Marchand
1,"Tue, Nov 14",Away,Buffalo,401559462,W,5-2,12-1-2,Ullmark,Ullmark
1,"Sat, Nov 18",Home,Montreal,401559487,W,5-2,13-1-2,Swayman,Pastrnak
1,"Mon, Nov 20",Away,Tampa Bay,401559501,L,5-4,13-1-3,Swayman,Pastrnak
1,"Wed, Nov 22",Away,Florida,401559510,W,3-1,14-1-3,Ullmark,Ullmark
1,"Fri, Nov 24",Home,Detroit,401559522,L,5-2,14-2-3,Swayman,Pastrnak
1,"Sat, Nov 25",Away,New York,401559537,L,7-4,14-3-3,Ullmark,Coyle
1,"Mon, Nov 27",Away,Columbus,401559552,L,5-2,14-4-3,Ullmark,Heinen
1,"Thu, Nov 30",Home,San Jose,401559569,W,3-0,15-4-3,Swayman,Swayman
1,"Sat, Dec 2",Away,Toronto,401559589,W,4-3,16-4-3,Ullmark,Pastrnak
1,"Sun, Dec 3",Home,Columbus,401559600,W,3-1,17-4-3,Swayman,Marchand
1,"Thu, Dec 7",Home,Buffalo,401559621,L,3-1,17-5-3,Ullmark,Marchand
1,"Sat, Dec 9",Home,Arizona,401559637,W,5-3,18-5-3,Ullmark,Pastrnak
1,"Wed, Dec 13",Away,New Jersey,401559672,L,2-1,18-5-4,Swayman,Swayman
1,"Fri, Dec 15",Away,New York,401559686,W,5-4,19-5-4,Ullmark,Pastrnak
1,"Sat, Dec 16",Home,New York,401559691,L,2-1,19-5-5,Swayman,Swayman
1,"Tue, Dec 19",Home,Minnesota,401559713,L,4-3,19-5-6,Ullmark,Pastrnak
1,"Fri, Dec 22",Away,Winnipeg,401559741,L,5-1,19-6-6,Swayman,Carlo
1,"Sat, Dec 23",Away,Minnesota,401559750,L,3-2,19-7-6,Ullmark,Geekie
1,"Wed, Dec 27",Away,Buffalo,401559761,W,4-1,20-7-6,Swayman,Swayman
1,"Sat, Dec 30",Home,New Jersey,401559786,W,5-2,21-7-6,Ullmark,Pastrnak
1,"Sun, Dec 31",Away,Detroit,401559794,W,5-3,22-7-6,Swayman,Frederic
1,"Tue, Jan 2",Away,Columbus,401559804,W,4-1,23-7-6,Ullmark,van Riemsdyk
1,"Thu, Jan 4",Home,Pittsburgh,401559817,L,6-5,23-8-6,Swayman,Pastrnak
1,"Sat, Jan 6",Home,Tampa Bay,401559835,W,7-3,24-8-6,Ullmark,Frederic
1,"Mon, Jan 8",Away,Colorado,401559852,L,4-3,24-8-7,Swayman,Marchand
1,"Tue, Jan 9",Away,Arizona,401559862,L,4-3,24-8-8,Swayman,DeBrusk
1,"Thu, Jan 11",Away,Vegas,401559878,L,2-1,24-8-9,Swayman,Grzelcyk
1,"Sat, Jan 13",Away,St. Louis,401559893,W,4-3,25-8-9,Swayman,McAvoy
1,"Mon, Jan 15",Home,New Jersey,401559899,W,3-0,26-8-9,Swayman,Swayman
1,"Thu, Jan 18",Home,Colorado,401559920,W,5-2,27-8-9,Swayman,Pastrnak
1,"Sat, Jan 20",Home,Montreal,401559939,W,9-4,28-8-9,Ullmark,Pastrnak
1,"Mon, Jan 22",Home,Winnipeg,401559953,W,4-1,29-8-9,Swayman,Swayman
1,"Wed, Jan 24",Home,Carolina,401559970,L,3-2,29-9-9,Ullmark,Marchand
1,"Thu, Jan 25",Away,Ottawa,401559976,W,3-2,30-9-9,Swayman,Swayman
1,"Sat, Jan 27",Away,Philadelphia,401559988,W,6-2,31-9-9,Ullmark,Pastrnak
1,"Tue, Feb 6",Home,Calgary,401560012,L,4-1,31-10-9,Swayman,Zacha
1,DATE,Away,OPPONENT,N/A,NULL,NULL,NULL,NULL,NULL
1,"Sat, Feb 10",Home,Washington,401560037,NULL,NULL,NULL,NULL,NULL
1,"Tue, Feb 13",Home,Tampa Bay,401560052,NULL,NULL,NULL,NULL,NULL
1,"Thu, Feb 15",Home,Seattle,401560066,NULL,NULL,NULL,NULL,NULL
1,"Sat, Feb 17",Home,Los Angeles,401560082,NULL,NULL,NULL,NULL,NULL
1,"Mon, Feb 19",Home,Dallas,401560094,NULL,NULL,NULL,NULL,NULL
1,"Wed, Feb 21",Away,Edmonton,401560113,NULL,NULL,NULL,NULL,NULL
1,"Thu, Feb 22",Away,Calgary,401560123,NULL,NULL,NULL,NULL,NULL
1,"Sat, Feb 24",Away,Vancouver,401560138,NULL,NULL,NULL,NULL,NULL
1,"Mon, Feb 26",Away,Seattle,401560153,NULL,NULL,NULL,NULL,NULL
1,"Thu, Feb 29",Home,Vegas,401560168,NULL,NULL,NULL,NULL,NULL
1,"Sat, Mar 2",Away,New York,401560184,NULL,NULL,NULL,NULL,NULL
1,"Mon, Mar 4",Away,Toronto,401560202,NULL,NULL,NULL,NULL,NULL
1,"Tue, Mar 5",Home,Edmonton,401560208,NULL,NULL,NULL,NULL,NULL
1,"Thu, Mar 7",Home,Toronto,401560220,NULL,NULL,NULL,NULL,NULL
1,"Sat, Mar 9",Home,Pittsburgh,401560239,NULL,NULL,NULL,NULL,NULL
1,"Mon, Mar 11",Home,St. Louis,401560254,NULL,NULL,NULL,NULL,NULL
1,"Thu, Mar 14",Away,Montreal,401560273,NULL,NULL,NULL,NULL,NULL
1,"Sat, Mar 16",Home,Philadelphia,401560291,NULL,NULL,NULL,NULL,NULL
1,"Tue, Mar 19",Home,Ottawa,401560310,NULL,NULL,NULL,NULL,NULL
1,"Thu, Mar 21",Home,New York,401560325,NULL,NULL,NULL,NULL,NULL
1,"Sat, Mar 23",Away,Philadelphia,401560341,NULL,NULL,NULL,NULL,NULL
1,"Tue, Mar 26",Away,Florida,401560364,NULL,NULL,NULL,NULL,NULL
1,"Wed, Mar 27",Away,Tampa Bay,401560376,NULL,NULL,NULL,NULL,NULL
1,"Sat, Mar 30",Away,Washington,401560401,NULL,NULL,NULL,NULL,NULL
1,"Tue, Apr 2",Away,Nashville,401560420,NULL,NULL,NULL,NULL,NULL
1,"Thu, Apr 4",Away,Carolina,401560432,NULL,NULL,NULL,NULL,NULL
1,"Sat, Apr 6",Home,Florida,401560445,NULL,NULL,NULL,NULL,NULL
1,"Tue, Apr 9",Home,Carolina,401560466,NULL,NULL,NULL,NULL,NULL
1,"Sat, Apr 13",Away,Pittsburgh,401560505,NULL,NULL,NULL,NULL,NULL
1,"Mon, Apr 15",Away,Washington,401560518,NULL,NULL,NULL,NULL,NULL
2,DATE,Away,OPPONENT,N/A,N/A,,W-L-OTL,Goalie,Top Performer
2,"Thu, Oct 12",Home,New York,401559245,L,5-1,0-1-0,Levi,Peterka
2,"Sat, Oct 14",Away,New York,401559263,L,3-2,0-2-0,Levi,Mittelstadt
2,"Tue, Oct 17",Home,Tampa Bay,401559275,W,3-2,1-2-0,Levi,Skinner
2,"Thu, Oct 19",Home,Calgary,401559286,L,4-3,1-3-0,Levi,Cozens
2,"Sat, Oct 21",Home,New York,401559302,W,3-1,2-3-0,Comrie,Comrie
2,"Mon, Oct 23",Home,Montreal,401559317,L,3-1,2-4-0,Comrie,Cozens
2,"Tue, Oct 24",Away,Ottawa,401559320,W,6-4,3-4-0,Luukkonen,Thompson
2,"Fri, Oct 27",Away,New Jersey,401559347,L,5-4,3-5-0,Luukkonen,Greenway
2,"Sun, Oct 29",Home,Colorado,401559355,W,4-0,4-5-0,Luukkonen,Luukkonen
2,"Wed, Nov 1",Away,Philadelphia,401559375,W,5-2,5-5-0,Luukkonen,Luukkonen
2,"Fri, Nov 3",Home,Philadelphia,401559391,L,5-1,5-6-0,Luukkonen,Peterka
2,"Sat, Nov 4",Away,Toronto,401559395,W,6-4,6-6-0,Levi,Peterka
2,"Tue, Nov 7",Away,Carolina,401559925,L,3-2,6-6-1,Luukkonen,Dahlin
2,"Fri, Nov 10",Home,Minnesota,401559437,W,3-2,7-6-1,Levi,Levi
2,"Sat, Nov 11",Away,Pittsburgh,401559449,L,4-0,7-7-1,Luukkonen,Luukkonen
2,"Tue, Nov 14",Home,Boston,401559462,L,5-2,7-8-1,Levi,Olofsson
2,"Fri, Nov 17",Away,Winnipeg,401559483,L,3-2,7-9-1,Comrie,Tuch
2,"Sun, Nov 19",Away,Chicago,401559499,W,3-2,8-9-1,Luukkonen,Dahlin
2,"Wed, Nov 22",Away,Washington,401559512,L,4-3,8-9-2,Levi,Olofsson
2,"Fri, Nov 24",Home,Pittsburgh,401559530,W,3-2,9-9-2,Luukkonen,Skinner
2,"Sat, Nov 25",Away,New Jersey,401559539,L,7-2,9-10-2,Comrie,Okposo
2,"Mon, Nov 27",Away,New York,401559551,W,5-1,10-10-2,Luukkonen,Tuch
2,"Thu, Nov 30",Away,St. Louis,401559576,L,6-4,10-11-2,Luukkonen,Benson
2,"Sat, Dec 2",Away,Carolina,401559593,L,6-2,10-12-2,Comrie,Mittelstadt
2,"Sun, Dec 3",Home,Nashville,401559601,L,2-1,10-13-2,Luukkonen,Luukkonen
2,"Tue, Dec 5",Home,Detroit,401559609,L,5-3,10-14-2,Comrie,Skinner
2,"Thu, Dec 7",Away,Boston,401559621,W,3-1,11-14-2,Levi,Levi
2,"Sat, Dec 9",Home,Montreal,401559640,L,3-2,11-14-3,Levi,Skinner
2,"Mon, Dec 11",Home,Arizona,401559657,W,5-2,12-14-3,Levi,Robinson
2,"Wed, Dec 13",Away,Colorado,401559674,L,5-1,12-15-3,Luukkonen,Benson
2,"Fri, Dec 15",Away,Vegas,401559689,W,5-2,13-15-3,Levi,Mittelstadt
2,"Sat, Dec 16",Away,Arizona,401559699,L,2-0,13-16-3,Luukkonen,Luukkonen
2,"Tue, Dec 19",Home,Columbus,401559714,L,9-4,13-17-3,Luukkonen,Cozens
2,"Thu, Dec 21",Home,Toronto,401559727,W,9-3,14-17-3,Levi,Tuch
2,"Sat, Dec 23",Away,New York,401559751,L,4-3,14-17-4,Luukkonen,Greenway
2,"Wed, Dec 27",Home,Boston,401559761,L,4-1,14-18-4,Levi,Johnson
2,"Sat, Dec 30",Home,Columbus,401559785,W,3-2,15-18-4,Luukkonen,Power
2,"Sun, Dec 31",Away,Ottawa,401559795,L,5-1,15-19-4,Levi,Skinner
2,"Thu, Jan 4",Away,Montreal,401559818,W,6-1,16-19-4,Levi,Skinner
2,"Sat, Jan 6",Away,Pittsburgh,401559838,W,3-1,17-19-4,Luukkonen,Luukkonen
2,"Tue, Jan 9",Home,Seattle,401559853,L,5-2,17-20-4,Levi,Tuch
2,"Thu, Jan 11",Home,Ottawa,401559866,W,5-3,18-20-4,Luukkonen,Thompson
2,"Sat, Jan 13",Home,Vancouver,401559882,L,1-0,18-21-4,Luukkonen,Luukkonen
2,"Mon, Jan 15",Home,San Jose,401559900,W,3-0,19-21-4,Luukkonen,Luukkonen
2,"Thu, Jan 18",Home,Chicago,401632079,W,3-0,20-21-4,Luukkonen,Luukkonen
2,"Sat, Jan 20",Home,Tampa Bay,401559935,L,3-1,20-22-4,Luukkonen,Dahlin
2,"Tue, Jan 23",Away,Anaheim,401559966,L,4-2,20-23-4,Luukkonen,Greenway
